user_id,movieID,rating
0,19,2.0
0,125,4.5
0,150,4.0
0,154,4.5
0,231,3.0
0,235,4.5
0,296,5.0
0,306,5.0
0,356,4.5
0,364,5.0
0,367,4.0
0,380,2.0
0,592,5.0
0,745,5.0
0,1036,4.5
0,1089,5.0
0,1103,4.5
0,1148,5.0
0,1173,4.5
0,1206,4.0
0,1213,4.5
0,1230,5.0
0,1251,5.0
0,1264,4.5
0,1377,4.5
0,1572,4.5
0,1580,3.5
0,1673,4.5
0,1732,4.0
0,1835,2.0
0,1945,4.5
0,1954,4.0
0,1961,4.0
0,1965,3.0
0,2028,3.0
0,2076,5.0
0,2291,4.5
0,2625,1.5
0,2662,3.0
0,2687,4.0
0,2788,5.0
0,2827,0.5
0,2917,4.0
0,3081,4.0
0,3362,5.0
0,3751,4.5
0,3897,4.0
0,4022,3.5
0,4197,4.0
0,4201,1.0
0,4226,5.0
0,4422,5.0
0,4548,5.0
0,4886,4.0
0,4887,0.5
0,5004,2.5
0,5192,2.5
0,5435,2.0
0,5902,5.0
0,6060,3.0
0,6116,4.0
0,6373,3.5
0,6566,0.5
0,6763,0.5
0,6783,5.0
0,6936,3.0
0,6993,4.5
0,7043,4.5
0,7163,1.0
0,7238,4.0
0,7285,3.0
0,7361,5.0
0,8368,5.0
0,8528,1.5
0,8977,1.5
0,32587,4.0
0,34271,4.5
0,40339,1.0
0,41997,3.5
0,44195,4.0
0,44555,4.5
0,45517,4.5
0,46723,5.0
0,48696,4.0
0,48738,3.5
0,52694,3.0
0,54001,3.0
0,54190,4.0
0,54503,4.0
0,55269,4.0
0,55442,4.0
0,56508,4.0
0,56757,4.5
1,3,4.0
1,10,3.5
1,21,3.5
1,27,3.5
1,34,3.5
1,39,3.5
1,111,3.0
1,160,1.0
1,260,3.0
1,261,3.0
1,292,3.5
1,357,4.0
1,367,1.0
1,380,2.5
1,432,3.0
1,435,3.5
1,450,4.0
1,454,2.5
1,556,3.5
1,593,3.5
1,784,1.0
1,788,3.25
1,832,3.0
1,902,3.5
1,912,3.5
1,914,4.0
1,919,4.0
1,923,2.5
1,951,4.0
1,954,4.0
1,1035,3.5
1,1073,2.5
1,1221,4.0
1,1333,0.5
1,1353,3.0
1,1457,4.0
1,1584,2.0
1,1620,3.5
1,1639,1.5
1,1918,3.0
1,2012,3.5
1,2248,4.0
1,2485,3.5
1,2496,3.5
1,2696,4.0
1,2826,4.0
1,2840,3.5
1,2959,3.0
1,3088,4.5
1,3097,4.0
1,3114,4.0
1,3148,2.0
1,3157,3.5
1,3273,1.5
1,3396,3.5
1,3471,2.5
1,3707,2.0
1,3821,2.5
1,4002,4.0
1,4018,4.0
1,4034,3.5
1,4069,3.5
1,4155,3.0
1,4246,4.0
1,4308,2.5
1,4321,3.5
1,4677,4.5
1,4823,4.5
1,4855,3.5
1,4886,3.5
1,4954,3.0
1,4993,4.0
1,5226,2.5
1,5380,3.0
1,5415,3.5
1,5435,3.5
1,5502,1.0
1,5696,2.5
1,5836,4.0
1,6377,4.0
1,6519,4.0
1,6534,2.5
1,6979,4.0
1,7085,4.0
1,8366,4.5
1,8910,3.0
1,8961,4.5
1,27808,3.5
1,27839,3.0
1,31685,4.0
1,33794,4.0
1,34072,4.0
1,40815,4.5
1,48780,4.0
1,51084,3.0
2,24,1.5
2,47,4.0
2,154,4.0
2,163,2.5
2,344,1.5
2,356,3.5
2,376,1.5
2,393,0.5
2,466,3.5
2,480,3.0
2,500,0.5
2,539,2.0
2,619,1.5
2,704,3.5
2,737,0.5
2,741,4.0
2,832,2.0
2,858,4.5
2,889,1.5
2,1073,4.0
2,1082,3.0
2,1172,4.0
2,1222,4.0
2,1464,4.0
2,1586,1.0
2,1611,2.0
2,1641,3.0
2,1884,4.5
2,2082,0.5
2,2321,3.5
2,2324,4.0
2,2490,2.5
2,2502,4.0
2,2580,1.5
2,2599,3.5
2,2662,1.5
2,2692,4.0
2,2712,3.0
2,2771,2.0
2,2858,3.5
2,2873,4.0
2,2985,3.5
2,3114,3.5
2,3524,1.5
2,3527,3.5
2,3552,4.0
2,3683,4.0
2,3748,4.0
2,3751,2.0
2,3897,3.0
2,4226,3.5
2,4306,3.0
2,4725,3.5
2,4975,2.5
2,5177,4.0
2,5445,2.5
2,5577,4.0
2,6188,3.5
2,6281,2.5
2,6565,1.5
2,7285,3.5
2,8949,4.0
2,27391,2.5
2,39869,4.0
2,41863,3.0
2,46578,4.0
3,288,3.0
3,485,0.5
3,541,4.5
3,924,1.0
3,1080,5.0
3,1093,2.0
3,1097,2.5
3,1197,3.5
3,1210,2.0
3,1305,3.5
3,1320,1.25
3,1391,2.0
3,1590,1.5
3,1729,3.0
3,1882,1.0
3,1904,4.5
3,2021,1.5
3,2150,4.0
3,2722,1.5
3,2968,2.5
3,3421,4.0
3,3448,3.5
3,3578,2.5
3,4011,4.5
3,4226,4.5
3,4235,4.5
3,4993,4.5
3,5060,4.5
3,5349,1.75
3,5378,3.0
3,6711,4.0
3,7032,2.5
3,7143,2.0
3,7265,2.0
3,7323,2.5
3,8360,2.0
3,46723,4.5
4,3,3.75
4,11,3.0
4,34,4.5
4,52,3.0
4,69,4.0
4,77,3.0
4,95,3.0
4,104,3.0
4,105,2.0
4,111,4.0
4,150,4.0
4,153,2.0
4,160,2.5
4,215,4.5
4,232,5.0
4,236,3.0
4,252,3.0
4,270,4.0
4,281,4.0
4,288,4.5
4,292,3.0
4,300,3.5
4,319,4.5
4,344,3.0
4,353,3.5
4,367,4.0
4,370,4.0
4,379,3.0
4,394,4.0
4,415,1.5
4,418,3.5
4,448,4.0
4,468,3.5
4,483,3.5
4,493,4.0
4,497,4.0
4,508,4.0
4,509,3.5
4,514,4.0
4,523,3.5
4,533,4.0
4,534,4.5
4,541,4.0
4,587,1.5
4,589,4.0
4,590,3.5
4,592,3.0
4,594,4.0
4,595,4.0
4,596,3.0
4,605,2.0
4,629,3.5
4,704,5.0
4,719,4.0
4,764,5.0
4,832,3.0
4,861,4.0
4,862,4.0
4,903,4.0
4,923,5.0
4,934,4.5
4,950,4.5
4,953,4.0
4,974,4.25
4,996,2.0
4,1035,4.0
4,1063,3.5
4,1082,3.25
4,1094,5.0
4,1111,4.0
4,1114,3.0
4,1120,4.0
4,1123,4.5
4,1124,4.5
4,1127,4.0
4,1147,4.5
4,1161,4.0
4,1179,4.5
4,1183,4.0
4,1188,3.5
4,1198,4.5
4,1199,5.0
4,1201,4.5
4,1212,4.5
4,1214,5.0
4,1219,5.0
4,1226,4.0
4,1247,4.0
4,1253,4.0
4,1260,4.5
4,1266,4.0
4,1269,4.5
4,1285,4.5
4,1297,4.5
4,1298,5.0
4,1303,4.5
4,1305,4.0
4,1320,3.0
4,1321,3.5
4,1332,4.5
4,1333,4.25
4,1378,3.0
4,1438,1.5
4,1449,4.0
4,1457,3.0
4,1476,4.0
4,1513,3.0
4,1518,4.0
4,1520,4.0
4,1556,1.0
4,1566,3.5
4,1580,4.5
4,1589,4.0
4,1611,4.0
4,1633,4.0
4,1644,3.0
4,1653,4.5
4,1657,4.0
4,1672,2.0
4,1682,4.5
4,1791,4.0
4,1876,3.0
4,1882,2.0
4,1896,2.0
4,1897,3.5
4,1927,4.0
4,1934,3.5
4,1950,4.5
4,1954,5.0
4,2002,3.0
4,2025,4.0
4,2068,4.5
4,2069,3.5
4,2071,4.5
4,2109,4.0
4,2110,4.0
4,2140,4.0
4,2150,4.0
4,2160,4.0
4,2176,5.0
4,2202,4.5
4,2205,4.0
4,2210,3.5
4,2241,3.0
4,2273,4.0
4,2291,4.5
4,2296,1.5
4,2301,4.0
4,2302,4.0
4,2371,4.0
4,2385,3.0
4,2403,5.0
4,2406,3.0
4,2410,3.5
4,2468,2.0
4,2469,3.0
4,2470,3.5
4,2496,3.0
4,2529,2.5
4,2579,4.5
4,2599,5.0
4,2605,3.0
4,2657,4.5
4,2686,4.0
4,2694,4.0
4,2699,3.5
4,2703,4.0
4,2716,4.0
4,2739,4.5
4,2763,4.0
4,2769,3.5
4,2772,4.0
4,2779,3.0
4,2795,4.0
4,2802,3.5
4,2843,4.0
4,2890,4.5
4,2905,4.0
4,2907,1.0
4,2908,4.0
4,2915,4.0
4,2928,3.5
4,2937,4.0
4,2947,4.0
4,2971,4.0
4,3030,4.0
4,3035,4.0
4,3039,4.0
4,3044,4.5
4,3066,4.0
4,3088,4.5
4,3114,3.8333333333333335
4,3115,4.5
4,3134,4.5
4,3153,4.0
4,3176,4.0
4,3217,4.0
4,3254,4.0
4,3256,3.5
