user_id,movieID,rating
0,45,3.5
0,441,4.0
0,455,0.5
0,541,5.0
0,608,3.5
0,764,4.0
0,780,3.0
0,784,1.0
0,889,3.0
0,1193,3.5
0,1237,5.0
0,1258,4.5
0,1483,3.0
0,1617,5.0
0,1645,3.0
0,1682,5.0
0,1729,4.5
0,2116,4.0
0,2294,3.5
0,2355,4.5
0,2529,2.0
0,2542,4.0
0,2763,3.0
0,2858,5.0
0,2864,4.5
0,2994,4.5
0,3471,4.0
0,3510,3.5
0,3584,4.5
0,3730,4.5
0,4896,0.5
0,4975,2.0
0,4979,4.5
0,5316,3.0
0,5349,3.5
0,5991,4.0
0,6188,2.5
0,6367,2.0
0,6662,2.5
0,6865,3.5
0,6874,4.25
0,6981,5.0
0,6987,5.0
0,7063,4.5
0,7143,3.0
0,7206,5.0
0,8376,4.5
0,8485,3.5
0,8644,2.5
0,8798,4.0
0,8965,3.5
0,25774,5.0
0,26055,5.0
0,27831,3.0
0,33004,3.0
0,33794,4.0
0,39292,5.0
0,48394,4.5
0,49651,3.0
0,51084,2.0
0,53123,5.0
0,54648,0.5
0,54999,3.0
0,56367,4.0
0,59784,2.5
1,62,3.5
1,110,4.0
1,150,4.0
1,153,2.0
1,163,3.5
1,185,1.5
1,277,4.0
1,377,2.0
1,457,3.5
1,586,3.5
1,588,4.0
1,595,3.5
1,661,3.5
1,783,3.5
1,830,3.5
1,858,4.5
1,898,4.5
1,908,4.0
1,953,3.0
1,1017,4.0
1,1020,2.5
1,1022,4.0
1,1027,4.0
1,1028,3.5
1,1036,3.5
1,1063,4.0
1,1097,2.0
1,1101,4.0
1,1220,3.0
1,1265,3.5
1,1270,4.5
1,1282,3.5
1,1380,3.5
1,1391,3.5
1,1407,2.0
1,1483,5.0
1,1515,2.5
1,1562,2.0
1,1682,4.5
1,1784,4.0
1,1835,2.5
1,1951,4.0
1,2003,1.0
1,2028,4.0
1,2080,3.5
1,2081,4.0
1,2083,3.5
1,2096,4.5
1,2125,4.0
1,2133,4.0
1,2137,3.5
1,2142,4.0
1,2145,4.0
1,2174,4.0
1,2226,3.5
1,2335,3.0
1,2375,4.0
1,2424,5.0
1,2446,3.5
1,2470,3.5
1,2502,3.5
1,2567,2.5
1,2571,4.0
1,2617,4.0
1,2662,2.5
1,2692,1.5
1,2805,3.5
1,2850,3.5
1,2918,4.5
1,3074,2.5
1,3087,4.0
1,3107,3.5
1,3176,3.0
1,3185,3.0
1,3189,3.0
1,3257,2.5
1,3363,3.0
1,3399,3.5
1,3438,3.5
