user_id,movieID,rating
0,2,3.0
0,6,4.5
0,101,3.5
0,168,2.0
0,247,3.5
0,308,4.0
0,318,4.5
0,347,3.5
0,539,3.5
0,648,2.5
0,668,5.0
0,720,5.0
0,858,5.0
0,923,5.0
0,924,5.0
0,926,4.5
0,1063,4.0
0,1079,5.0
0,1092,1.5
0,1097,4.0
0,1101,1.5
0,1111,4.5
0,1201,4.5
0,1265,5.0
0,1274,3.5
0,1393,4.0
0,1485,3.0
0,1639,4.5
0,1876,2.0
0,1917,1.5
0,1923,4.0
0,2671,3.5
0,2712,4.0
0,2737,4.0
0,2959,3.5
0,2968,4.5
0,3000,5.0
0,3148,4.0
0,3160,4.5
0,3328,3.5
0,3415,5.0
0,3623,2.0
0,3826,1.0
0,3948,3.5
0,4027,4.5
0,4232,1.5
0,4239,2.0
0,4361,4.0
0,4378,3.5
0,5060,5.0
0,5218,3.5
0,5225,4.5
0,5502,3.0
0,5618,5.0
0,5971,4.5
0,6023,5.0
0,6157,1.0
0,6218,3.5
0,6377,5.0
0,6643,5.0
0,6666,5.0
0,6709,3.0
0,6863,4.5
0,6942,3.0
0,7064,4.5
0,7068,5.0
0,7442,2.5
0,7448,1.0
0,7766,4.5
0,7939,4.0
0,8239,5.0
0,8360,3.0
0,8477,5.0
0,8684,5.0
0,8784,3.5
0,8949,5.0
0,8983,3.5
0,25850,1.0
0,25963,5.0
0,26939,4.5
0,30825,3.0
0,31193,5.0
0,33615,3.0
0,34072,5.0
0,37733,3.5
0,38038,5.0
0,39449,1.5
0,40815,3.5
0,45730,0.5
0,46530,3.5
0,47610,4.0
0,48304,3.5
0,48982,2.5
0,49666,3.0
0,49910,1.5
0,50601,3.5
0,51662,1.5
0,52241,3.0
0,52885,4.0
0,54286,3.0
0,55080,3.0
0,55946,0.5
0,56167,2.0
0,56286,4.5
0,56333,4.0
0,58559,4.5
0,59315,3.5
1,2,4.0
1,48,3.5
1,180,3.0
1,236,3.5
1,252,4.0
1,270,3.5
1,356,4.5
1,364,4.0
1,410,1.5
1,471,4.0
1,480,3.0
1,500,3.0
1,543,4.0
1,587,2.0
1,597,4.0
1,648,4.0
1,703,4.0
1,704,2.0
1,736,4.0
1,904,4.0
1,941,3.5
1,1025,3.5
1,1133,3.0
1,1193,0.5
1,1197,4.5
1,1201,3.0
1,1206,0.5
1,1207,2.0
1,1219,3.0
1,1227,3.5
1,1271,3.5
1,1377,3.0
1,1393,3.0
1,1485,2.5
1,1517,3.0
1,1552,0.5
1,1610,4.0
1,1827,4.5
1,1958,2.0
1,2000,3.75
1,2002,3.0
1,2052,4.5
1,2117,2.0
1,2144,4.5
1,2291,2.0
1,2334,2.5
1,2355,3.0
1,2396,4.5
1,2559,3.5
1,2598,3.0
1,2683,2.0
1,2716,3.5
1,2724,4.0
1,2791,4.0
1,3039,4.5
1,3100,3.5
1,3147,4.0
1,3301,4.0
1,3398,4.0
1,3578,3.0
1,3791,3.5
1,3937,4.0
1,3964,3.5
1,3994,1.0
1,4011,2.5
1,4041,4.0
1,4123,3.5
1,4201,3.0
1,4306,4.0
1,4310,3.0
1,4339,4.0
1,4447,3.5
1,4896,4.5
1,4912,3.5
1,4979,3.0
1,5377,4.0
1,5418,4.0
1,5602,2.0
1,6157,3.0
1,6373,4.0
1,7147,4.0
1,7228,2.5
1,7624,3.0
1,8154,1.0
1,8362,4.5
1,8368,4.0
1,8385,3.5
1,8533,4.5
1,8665,3.0
1,8874,4.0
1,8981,1.5
1,26101,4.0
1,30825,4.0
1,31435,3.5
1,31696,2.0
1,32587,1.0
1,33004,4.0
1,34330,3.5
1,34532,4.5
1,38038,4.0
1,38798,3.5
1,40819,3.5
1,41571,4.5
1,44195,4.0
1,45720,3.5
1,46530,3.5
1,46976,4.0
1,50794,1.0
1,52458,4.0
1,55765,4.5
2,25,4.0
2,50,3.5
2,95,1.0
2,180,1.0
2,208,2.0
2,318,4.0
2,353,3.5
2,355,0.5
2,380,3.0
2,471,4.0
2,494,0.5
2,592,3.5
2,593,4.0
2,736,2.5
2,761,2.0
2,784,1.0
2,1080,4.5
2,1101,1.0
2,1119,3.5
2,1196,4.0
2,1197,4.5
2,1213,4.5
2,1214,4.0
2,1251,4.5
2,1305,4.0
2,1405,1.0
2,1608,3.5
2,1673,3.0
2,1682,4.0
2,1721,3.0
2,1732,5.0
2,1748,3.5
2,1777,3.0
2,1827,1.5
2,1891,0.5
2,1961,2.5
2,2028,3.5
2,2273,0.5
2,2291,3.5
2,2294,3.5
2,2353,2.0
2,2395,4.0
2,2396,2.5
2,2424,2.0
2,2454,3.5
2,2539,2.5
2,2677,4.0
2,2762,3.5
2,2947,3.5
2,3083,4.0
2,3168,4.5
2,3176,3.0
2,3184,3.5
2,3362,3.5
2,3515,1.5
2,3535,4.0
2,3698,4.0
2,3912,3.0
2,3948,2.5
2,4014,3.5
2,4021,4.0
2,4055,3.0
2,4105,3.5
2,4235,4.0
2,4239,3.5
2,4310,0.5
2,4816,4.0
2,4848,4.0
2,4954,3.5
2,4979,4.0
2,4993,3.5
2,5013,3.5
2,5225,4.5
2,5630,2.5
2,5684,4.0
2,5902,4.0
2,5952,4.0
2,5995,4.0
2,6016,4.5
2,6323,2.0
2,6985,4.0
2,7032,2.0
2,7156,4.0
2,7458,3.0
2,8477,4.5
2,8908,0.5
2,8974,3.0
2,30825,2.0
2,33794,3.5
2,35836,3.5
2,39292,4.0
2,44204,3.5
2,45880,2.5
3,165,3.5
3,480,2.0
3,586,2.5
3,597,1.5
3,608,3.0
3,780,1.0
3,799,1.5
3,1036,2.75
3,1079,3.0
3,1089,3.5
3,1101,2.0
3,1127,3.0
3,1196,2.5
3,1199,5.0
3,1200,3.0
3,1266,4.5
3,1333,3.5
3,1917,3.0
3,2470,3.0
3,2712,1.5
3,2826,3.5
3,2916,3.5
3,3114,1.0
3,3702,2.5
3,3994,0.5
3,4018,2.0
3,4103,4.0
3,5459,2.5
3,6016,2.0
3,6874,4.25
3,6934,1.5
3,6953,5.0
3,45499,2.5
4,7,3.5
4,25,4.0
4,36,4.5
4,70,3.0
4,72,3.0
4,94,4.5
4,113,4.0
4,218,3.0
4,255,3.0
4,256,2.0
4,265,4.5
4,272,5.0
4,305,3.0
4,333,3.5
4,342,4.0
4,348,3.5
4,356,3.5
4,362,4.0
4,369,3.5
4,373,4.5
4,420,2.0
4,441,3.5
4,500,3.0
4,551,5.0
4,647,4.0
4,661,4.5
4,671,4.0
4,673,3.5
4,691,3.0
4,694,2.0
4,707,3.5
4,708,2.5
4,733,3.0
4,746,4.0
4,780,3.0
4,786,3.5
4,818,3.0
4,839,3.0
4,849,1.0
4,866,4.5
4,916,5.0
4,920,3.0
4,924,4.0
4,927,3.5
4,940,4.0
4,942,4.0
4,943,4.0
4,947,4.5
4,951,4.5
4,1015,3.0
4,1027,3.5
4,1032,4.5
4,1033,4.0
4,1036,4.5
4,1050,5.0
4,1073,4.0
4,1086,4.0
4,1095,5.0
4,1104,4.5
4,1107,3.0
4,1125,4.0
4,1175,4.5
4,1193,4.5
4,1213,4.0
4,1224,4.5
4,1227,3.5
4,1228,4.5
4,1230,4.0
4,1231,4.0
4,1235,4.0
4,1244,4.0
4,1245,4.0
4,1246,3.5
4,1252,4.0
4,1256,4.0
4,1258,5.0
4,1259,4.0
4,1265,5.0
4,1271,4.0
4,1281,4.0
4,1284,4.0
4,1354,4.5
4,1356,3.0
4,1371,3.0
4,1391,3.0
4,1394,4.0
4,1399,4.0
4,1482,4.0
4,1500,5.0
4,1503,2.0
4,1529,4.5
4,1542,3.5
4,1594,4.0
4,1635,4.0
4,1674,4.0
4,1704,4.5
4,1729,4.0
4,1732,4.0
4,1777,4.0
4,1792,3.0
4,1805,2.0
4,1831,2.0
4,1860,4.5
4,1875,4.5
4,1884,4.5
4,1947,4.0
4,1953,3.0
4,1959,4.0
4,1997,4.5
4,2000,3.25
4,2054,2.0
4,2058,2.5
4,2070,4.0
4,2072,2.0
4,2077,3.5
4,2080,5.0
4,2081,4.0
4,2105,3.0
4,2108,4.0
4,2114,4.0
4,2124,4.5
4,2126,3.0
4,2138,4.0
4,2154,3.0
4,2167,3.0
4,2206,4.0
4,2259,3.0
4,2261,2.0
4,2312,4.5
4,2321,3.5
4,2324,5.0
4,2335,3.0
4,2336,4.0
4,2341,4.0
4,2392,2.0
4,2393,3.0
4,2396,4.0
4,2409,4.0
4,2413,4.0
4,2414,3.5
4,2431,2.0
4,2436,4.0
4,2446,4.0
4,2454,3.0
4,2467,4.5
4,2490,3.5
4,2501,4.0
4,2518,3.0
4,2519,2.5
4,2555,1.0
4,2611,4.0
4,2642,3.0
4,2671,3.0
4,2672,4.0
4,2700,5.0
4,2701,2.0
4,2710,4.0
4,2723,3.0
4,2761,4.5
4,2775,4.5
4,2788,4.5
4,2791,5.0
4,2804,3.0
4,2836,4.0
4,2864,4.5
4,2871,4.5
4,2872,3.5
4,2912,4.5
4,2919,4.5
4,2935,4.5
4,2936,4.5
4,2948,4.5
4,3000,4.0
4,3002,4.5
4,3083,4.5
4,3101,4.0
4,3104,4.0
4,3108,4.0
4,3130,2.0
4,3135,3.5
4,3145,3.5
4,3155,3.5
4,3169,4.0
4,3184,4.25
4,3189,3.0
4,3203,4.0
4,3208,3.0
4,3267,4.5
4,3275,4.0
4,3334,4.5
4,3338,4.0
4,3359,3.5
4,3360,4.0
4,3361,4.0
4,3396,4.0
4,3435,4.0
4,3451,5.0
4,3524,4.0
4,3527,2.5
4,3535,2.0
4,3547,4.0
4,3548,4.5
4,3606,4.0
4,3608,2.0
4,3624,3.5
4,3645,4.0
4,3646,2.0
4,3653,4.0
4,3681,4.0
4,3688,3.0
4,3690,1.5
4,3703,4.5
4,3706,4.0
4,3717,4.0
4,3729,3.0
4,3753,3.0
4,3794,4.0
4,3822,5.0
4,3836,4.0
4,3849,4.5
4,3855,4.5
4,3965,4.5
4,3969,2.0
4,3977,3.0
4,3992,4.0
4,4007,4.0
4,4020,3.5
4,4040,3.0
4,4103,4.0
4,4139,4.5
4,4166,4.5
4,4167,1.0
4,4232,2.0
4,4235,4.5
4,4245,5.0
4,4247,3.0
4,4278,5.0
4,4280,4.0
4,4294,3.5
4,4306,3.0
4,4314,4.0
4,4321,4.0
4,4327,4.5
4,4338,4.5
4,4370,3.0
4,4427,5.0
4,4475,4.5
4,4641,4.5
4,4701,4.0
4,4738,4.0
4,4835,4.0
4,4863,4.0
4,4889,3.0
4,4973,4.5
4,5001,4.5
4,5033,4.0
4,5075,5.0
4,5110,4.5
4,5294,4.0
4,5341,3.5
4,5404,4.5
4,5445,3.5
4,5541,4.0
4,5553,3.0
4,5607,4.5
4,5633,4.5
4,5644,3.5
4,5682,4.0
4,5721,4.0
4,5765,4.5
4,5802,3.5
4,5808,3.5
4,5826,3.5
4,5847,3.5
4,5872,3.5
4,5932,4.5
4,5957,4.0
4,5995,4.5
4,6023,4.5
4,6170,3.5
4,6235,4.0
4,6250,3.0
4,6254,4.5
