user_id,movieID,rating
0,47,4.5
0,50,3.0
0,110,3.5
0,307,4.5
0,357,4.5
0,527,4.0
0,589,2.5
0,590,4.5
0,599,5.0
0,778,5.0
0,903,5.0
0,912,3.5
0,942,5.0
0,1027,2.5
0,1080,5.0
0,1136,5.0
0,1198,4.0
0,1228,5.0
0,1232,5.0
0,1248,5.0
0,1387,3.0
0,1473,5.0
0,1704,3.5
0,1953,4.0
0,2366,4.5
0,2395,5.0
0,2692,3.0
0,2731,4.0
0,2890,5.0
0,3006,4.0
0,3184,4.0
0,3285,3.0
0,3429,5.0
0,3435,4.5
0,3515,2.5
0,3676,5.0
0,4306,4.5
0,4310,1.0
0,4370,1.0
0,4993,5.0
0,5147,4.5
0,5622,4.0
0,5952,5.0
0,6365,3.0
0,6537,2.0
0,6587,0.5
0,6776,4.0
0,7090,5.0
0,7147,2.5
0,7173,2.0
0,7327,5.0
0,8154,5.0
0,8195,4.5
0,8907,2.5
0,8961,5.0
0,30707,4.0
0,32170,3.0
0,32892,5.0
0,33660,3.0
0,33836,1.0
0,45666,2.0
0,46976,3.5
0,48516,3.5
0,52245,3.0
0,52722,1.0
0,56782,4.5
0,58103,0.5
0,58299,4.0
0,58998,3.5
1,47,3.5
1,95,0.5
1,195,3.5
1,216,3.5
1,231,1.0
1,262,4.0
1,296,2.0
1,317,4.5
1,337,1.5
1,339,4.0
1,343,3.0
1,344,2.0
1,361,3.0
1,368,3.5
1,520,4.0
1,524,2.0
1,539,5.0
1,594,4.0
1,605,4.0
1,838,4.0
1,1013,4.0
1,1015,3.5
1,1042,3.5
1,1088,4.0
1,1100,3.0
1,1136,3.5
1,1198,4.0
1,1307,5.0
1,1387,2.0
1,1389,1.5
1,1396,3.0
1,1680,3.5
1,1702,3.0
1,1821,3.0
1,1891,3.5
1,1917,3.5
1,1931,3.0
1,2087,3.5
1,2095,4.0
1,2302,2.5
1,2340,3.5
1,2369,3.0
1,2423,5.0
1,2469,3.0
1,2478,4.5
1,2501,3.5
1,2769,4.0
1,2795,4.5
1,3052,4.0
1,3255,3.5
1,3259,3.0
1,3397,4.0
1,3408,4.0
1,3502,4.0
1,3735,4.0
1,3862,3.5
1,4027,3.5
1,4040,3.5
1,4090,3.5
1,4487,3.5
1,4700,3.5
1,4890,3.5
1,4992,4.0
1,5014,4.0
1,5152,3.0
1,5481,3.0
1,5622,2.5
1,6006,3.0
1,6333,3.5
1,6365,3.0
1,6493,4.0
1,6596,4.0
1,6711,3.0
1,6755,3.5
1,6832,3.5
1,7212,4.0
1,7255,4.0
1,7293,3.5
1,7320,3.5
1,7366,3.5
1,7701,2.5
1,8360,4.0
1,8361,3.5
1,8644,4.0
1,8808,3.0
1,8958,1.0
1,8969,4.0
1,8970,3.5
1,35957,3.5
1,36525,3.5
1,38061,4.0
1,41566,3.5
1,42007,3.5
1,45081,2.5
1,46578,4.0
1,48516,4.0
1,49347,3.5
1,49530,4.5
1,56171,3.0
1,56367,4.5
2,18,3.5
2,110,3.5
2,207,0.5
2,296,4.5
2,345,3.0
2,367,0.5
2,434,1.0
2,535,4.0
2,589,3.5
2,702,2.0
2,724,0.5
2,903,4.0
2,904,4.5
2,924,4.0
2,1089,3.0
2,1136,3.5
2,1199,4.0
2,1210,4.0
2,1247,4.0
2,1513,0.5
2,1517,3.0
2,1552,2.0
2,1676,4.0
2,1747,4.0
2,1784,3.5
2,1810,3.0
2,1844,4.5
2,1921,4.0
2,2076,4.0
2,2116,4.0
2,2278,4.0
2,2467,4.0
2,2542,3.5
2,2572,2.5
2,2587,3.0
2,2700,3.5
2,2722,3.5
2,2732,4.0
2,2864,3.0
2,3000,4.0
2,3006,2.5
2,3174,4.0
2,3300,3.0
2,3556,4.0
2,3993,2.5
2,3994,3.0
2,4448,3.0
2,4776,3.0
2,4878,4.0
2,5378,2.5
2,5502,1.5
2,5618,4.0
2,5791,3.5
2,5956,3.0
2,5989,2.5
2,6711,4.5
2,6874,3.25
2,6942,2.5
2,7147,3.5
2,8874,3.5
2,8961,3.5
2,27317,3.5
2,32587,3.5
2,44195,3.5
3,247,1.5
3,293,2.5
3,296,4.5
3,318,3.5
3,344,0.5
3,356,2.0
3,377,2.0
3,593,3.5
3,761,3.0
3,764,3.0
3,778,4.0
3,1092,3.0
3,1193,4.5
3,1214,5.0
3,1263,4.5
3,1265,1.5
3,1580,3.0
3,1784,3.0
3,2028,4.0
3,2542,4.5
3,2571,4.5
3,2683,0.5
3,2716,1.0
3,2858,4.0
3,4306,3.0
3,4848,4.5
3,4886,2.0
3,4973,3.0
3,5502,0.5
3,5888,3.0
3,6365,2.5
4,41,5.0
4,101,5.0
4,154,4.0
4,161,3.5
4,168,2.0
4,230,4.5
4,293,4.5
4,296,5.0
4,306,4.0
4,318,4.5
4,328,3.0
4,329,4.0
4,372,2.0
4,374,3.0
4,386,2.0
4,413,3.0
4,427,4.0
4,428,3.5
4,446,4.0
4,475,4.5
4,531,4.0
4,562,3.5
4,588,4.0
4,593,5.0
4,597,3.0
4,599,4.0
4,627,3.0
4,663,4.0
4,702,3.0
4,713,4.0
4,720,4.5
4,736,1.5
4,761,3.5
4,783,4.5
4,835,3.0
4,902,4.0
4,908,5.0
4,909,4.5
4,932,4.0
4,948,4.0
4,954,4.5
4,963,5.0
4,971,5.0
4,984,3.0
4,991,4.5
4,1012,4.0
4,1030,3.5
4,1057,2.0
4,1059,4.5
4,1066,4.0
4,1081,4.0
4,1089,5.0
4,1090,4.5
4,1092,4.0
4,1148,5.0
4,1153,3.5
4,1186,3.5
4,1187,4.0
4,1200,4.0
4,1203,5.0
4,1206,5.0
4,1207,5.0
4,1210,4.0
4,1215,3.5
4,1223,4.5
4,1225,5.0
4,1233,4.0
4,1237,4.5
4,1248,4.0
4,1249,4.0
4,1250,5.0
4,1254,4.5
4,1278,4.0
4,1283,4.5
4,1287,4.0
4,1293,4.5
4,1299,4.0
4,1300,4.0
4,1347,4.0
4,1358,4.5
4,1374,4.0
4,1380,3.0
4,1409,4.5
4,1466,4.5
4,1473,4.5
4,1483,4.0
4,1485,4.0
4,1509,4.0
4,1552,0.5
4,1584,0.5
4,1591,2.0
4,1597,3.0
4,1643,4.5
4,1649,4.0
4,1678,5.0
4,1689,4.5
4,1694,4.0
4,1707,2.5
4,1719,4.0
4,1799,3.0
4,1911,3.5
4,1923,4.0
4,1939,4.5
4,1940,4.0
4,1952,4.0
4,1955,4.0
4,2003,3.0
4,2067,4.5
4,2090,4.0
4,2112,4.0
4,2115,3.0
4,2118,3.5
4,2130,4.0
4,2139,4.0
4,2144,3.0
4,2171,4.0
4,2182,4.0
4,2184,4.5
4,2188,3.0
4,2243,4.5
4,2245,3.5
4,2262,4.5
4,2297,1.0
4,2313,4.5
4,2325,4.0
4,2352,4.0
4,2360,4.5
4,2366,4.0
4,2375,3.0
4,2387,2.0
4,2390,4.0
4,2394,3.0
4,2411,3.0
4,2422,2.0
4,2427,4.0
4,2433,4.5
4,2442,4.5
4,2447,3.0
4,2488,4.0
4,2494,4.0
4,2539,3.0
4,2559,4.0
4,2574,3.0
4,2606,2.0
4,2616,3.0
4,2640,4.0
4,2706,4.0
4,2712,2.0
4,2713,2.0
4,2728,4.5
4,2806,3.0
4,2819,3.5
4,2850,4.5
4,2852,4.0
4,2881,2.5
4,2913,2.0
4,2917,4.0
4,2918,4.5
4,2994,4.0
4,3019,4.5
4,3033,3.0
4,3079,4.0
4,3082,4.0
4,3089,4.5
4,3102,4.0
4,3120,3.0
4,3167,4.0
4,3168,3.5
4,3173,3.0
4,3186,3.0
4,3213,4.0
4,3247,3.0
4,3257,2.0
4,3274,3.0
4,3285,3.0
4,3308,3.0
4,3317,4.5
4,3330,4.0
4,3365,4.0
4,3386,3.0
4,3387,3.0
4,3397,4.0
4,3417,4.5
4,3418,3.0
4,3421,4.0
4,3429,4.5
4,3448,4.0
4,3452,3.0
4,3470,4.5
4,3507,4.0
4,3515,3.0
4,3526,4.0
4,3545,4.5
4,3551,3.5
4,3578,3.5
4,3617,4.0
4,3654,4.5
4,3655,3.0
4,3671,5.0
4,3713,4.0
4,3733,3.5
4,3740,2.0
4,3741,4.0
4,3755,3.0
4,3763,4.0
4,3785,4.0
4,3859,4.5
4,3871,4.0
4,3967,3.5
4,4015,4.0
4,4025,2.0
4,4028,4.0
4,4037,4.5
4,4062,3.0
4,4086,3.0
4,4100,1.0
4,4145,3.0
4,4188,4.0
4,4225,4.5
4,4231,1.0
4,4239,4.5
4,4255,2.0
4,4300,4.0
4,4308,4.0
4,4326,4.5
4,4343,4.0
4,4349,3.5
4,4357,4.0
4,4361,4.0
4,4373,3.5
4,4465,4.5
4,4535,3.0
4,4661,4.5
4,4664,3.5
4,4681,3.0
4,4736,2.0
4,4769,4.5
4,4770,3.0
4,4772,4.0
4,4809,4.5
4,4945,3.5
4,4970,4.0
4,4999,4.5
4,5013,4.5
4,5017,4.5
4,5034,4.5
4,5035,4.0
4,5060,3.5
4,5112,4.0
4,5114,4.5
4,5137,4.0
4,5145,4.0
4,5169,4.0
4,5192,3.0
4,5224,4.0
4,5291,4.5
4,5293,4.0
4,5296,4.0
4,5299,4.0
4,5349,3.75
4,5400,3.0
4,5444,4.5
4,5459,3.0
4,5481,3.5
4,5516,4.5
4,5528,4.0
4,5577,4.5
4,5792,4.0
4,5825,4.0
4,5870,4.5
4,5890,4.5
4,5899,4.5
4,5943,3.0
4,5945,4.0
4,5959,4.0
4,6035,4.0
4,6197,4.0
4,6288,4.5
4,6303,3.5
4,6306,4.0
4,6327,3.5
4,6328,4.5
4,6333,4.5
4,6378,3.5
4,6388,4.0
4,6400,4.5
4,6409,4.5
4,6422,4.5
4,6457,4.5
4,6565,4.0
4,6667,4.5
4,6680,4.0
4,6722,4.0
4,6772,4.5
4,6936,4.5
4,6942,4.0
4,6961,4.0
